Chiplet ID,Tile ID,HW Type,Nbank,NW,NB,CM,Clock Frequency (Hz)
C1,T1,DDR,16,1024,320,4,1000000000.0
C1,T6,Mem Tile,1,1024,320,4,1000000000.0
C1,T7,Mem Tile,1,1024,320,4,1000000000.0
C1,T8,Mem Tile,1,1024,320,4,1000000000.0
C2,T6,Mem Tile,1,1024,320,4,1000000000.0
C2,T7,Mem Tile,1,1024,320,4,1000000000.0
C3,T6,Mem Tile,1,1024,320,4,1000000000.0
C3,T7,Mem Tile,1,1024,320,4,1000000000.0
C4,T6,Mem Tile,1,1024,320,4,1000000000.0
C4,T7,Mem Tile,1,1024,320,4,1000000000.0
C5,T6,Mem Tile,1,1024,320,4,1000000000.0
C5,T7,Mem Tile,1,1024,320,4,1000000000.0
C6,T6,Mem Tile,1,1024,320,4,1000000000.0
C6,T7,Mem Tile,1,1024,320,4,1000000000.0
C7,T6,Mem Tile,1,1024,320,4,1000000000.0
C7,T7,Mem Tile,1,1024,320,4,1000000000.0
C8,T6,Mem Tile,1,1024,320,4,1000000000.0
C8,T7,Mem Tile,1,1024,320,4,1000000000.0
C9,T6,Mem Tile,1,1024,320,4,1000000000.0
C9,T7,Mem Tile,1,1024,320,4,1000000000.0
C10,T6,Mem Tile,1,1024,320,4,1000000000.0
C10,T7,Mem Tile,1,1024,320,4,1000000000.0
C11,T6,Mem Tile,1,1024,320,4,1000000000.0
C11,T7,Mem Tile,1,1024,320,4,1000000000.0
C12,T6,Mem Tile,1,1024,320,4,1000000000.0
C12,T7,Mem Tile,1,1024,320,4,1000000000.0
