Chiplet ID,Tile ID,HW Type,NoC Position,AI Layer,Comment
C1,T1,Mem Tile,"0,0",DDR,DDR
C2,T1,Mem Tile,"0,0",L1,Input
C2,T2,Mem Tile,"0,1",L1,Weight
C2,T3,SA,"0,2",L1,MatMul
C2,T4,Mem Tile,"0,3",L1,Output
C2,T5,Mem Tile,"0,4",L2,Weight
C2,T6,SA,"1,4",L2,MatMul
C2,T7,Mem Tile,"1,3",L2,Output
C2,T8,Mem Tile,"1,2",L3,Weight
C2,T9,SA,"1,1",L3,MatMul
C2,T10,Mem Tile,"1,0",L3,Output
C3,T1,CPU,"0,0",L4,Add
C3,T2,Mem Tile,"0,1",L4,Output
C3,T3,CPU,"0,2",L5,Add
C3,T4,Mem Tile,"0,3",L5,Output
C3,T5,CPU,"0,4",L6,Add
C3,T6,Mem Tile,"1,4",L6,Output
C3,T7,CPU,"1,3",L7,Mul
C3,T8,Mem Tile,"1,2",L7,Output
C3,T9,CPU,"1,1",L8,Mul
C3,T10,Mem Tile,"2,0",L8,Output
C2,T11,SA,"2,0",L9,MatMul
C2,T12,Mem Tile,"2,1",L9,Output
C3,T11,CPU,"2,1",L10,Softmax
C3,T12,Mem Tile,"1,0",L10,Output
C2,T13,SA,"2,2",L11,MatMul
C2,T14,Mem Tile,"2,3",L11,Output
C2,T15,Mem Tile,"2,4",L12,Weight
C2,T16,SA,"3,4",L12,MatMul
C2,T17,Mem Tile,"3,3",L12,Output
